response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0881,0.0000,0.0000,0.0000,0.0879,0.0001,200,1.9022
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,1.8977
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,1.8975
0.1055,0.0000,0.0000,0.0000,0.1054,0.0000,200,1.8878
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,1.8995
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,1.9050
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,1.9050
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,1.9006
0.1003,0.0000,0.0000,0.0000,0.1001,0.0000,200,1.9005
0.0939,0.0000,0.0000,0.0000,0.0937,0.0001,200,1.9081
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,1.9105
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.9105
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,1.9075
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,1.9144
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,1.9180
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,1.9138
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,1.9217
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.9182
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.9203
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.9209
0.0939,0.0000,0.0000,0.0000,0.0938,0.0001,200,1.9274
0.0919,0.0000,0.0000,0.0000,0.0918,0.0001,200,1.9311
0.0943,0.0000,0.0000,0.0000,0.0941,0.0001,200,1.9298
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,1.9298
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,1.9259
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,200,1.9333
0.1011,0.0000,0.0000,0.0001,0.1009,0.0001,200,1.9317
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,1.9338
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,1.9365
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,200,1.9353
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,1.9394
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,1.9399
2.0355,0.0157,0.0107,0.0001,2.0197,0.0001,200,0.0063
0.1006,0.0000,0.0000,0.0000,0.1004,0.0001,200,1.9440
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,1.9435
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,1.9513
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,1.9469
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,1.9501
0.1041,0.0000,0.0000,0.0000,0.1040,0.0001,200,1.9468
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,1.9505
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,200,1.9488
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,1.9594
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.9573
0.1031,0.0000,0.0000,0.0000,0.1029,0.0001,200,1.9553
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,1.9583
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,200,1.9568
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,1.9553
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,200,1.9643
0.1034,0.0000,0.0000,0.0000,0.1032,0.0001,200,1.9641
0.1043,0.0000,0.0000,0.0000,0.1041,0.0001,200,1.9646
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,200,1.9658
0.1100,0.0000,0.0000,0.0000,0.1098,0.0001,200,1.9618
0.1020,0.0000,0.0000,0.0000,0.1018,0.0000,200,1.9699
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,1.9678
0.1073,0.0000,0.0000,0.0000,0.1072,0.0000,200,1.9680
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,200,1.9722
0.1070,0.0000,0.0000,0.0000,0.1069,0.0001,200,1.9723
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,1.9758
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,1.9764
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,1.9806
0.1087,0.0000,0.0000,0.0000,0.1085,0.0001,200,1.9765
0.1109,0.0000,0.0000,0.0000,0.1107,0.0001,200,1.9780
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,200,1.9792
0.1052,0.0000,0.0000,0.0000,0.1051,0.0000,200,1.9845
0.1074,0.0000,0.0000,0.0001,0.1072,0.0001,200,1.9845
0.1094,0.0000,0.0000,0.0000,0.1092,0.0001,200,1.9844
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,200,1.9865
0.1110,0.0000,0.0000,0.0000,0.1108,0.0001,200,1.9882
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,200,1.9903
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,1.9927
0.1119,0.0000,0.0000,0.0000,0.1116,0.0001,200,1.9919
0.1136,0.0000,0.0000,0.0000,0.1135,0.0001,200,1.9933
0.1135,0.0000,0.0000,0.0000,0.1134,0.0000,200,1.9940
0.1112,0.0000,0.0000,0.0000,0.1110,0.0001,200,2.0002
0.1120,0.0000,0.0000,0.0000,0.1118,0.0001,200,2.0002
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,200,2.0007
0.1126,0.0000,0.0000,0.0000,0.1125,0.0001,200,2.0019
0.1156,0.0000,0.0000,0.0000,0.1154,0.0001,200,2.0002
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,2.0107
0.1139,0.0000,0.0000,0.0000,0.1138,0.0000,200,2.0050
0.1057,0.0000,0.0000,0.0000,0.1055,0.0001,200,2.0148
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,2.0092
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,200,2.0146
0.1137,0.0000,0.0000,0.0000,0.1135,0.0001,200,2.0116
2.1194,0.0167,0.0153,0.0000,2.1025,0.0001,200,0.0081
0.1113,0.0000,0.0000,0.0000,0.1112,0.0001,200,2.0191
0.1101,0.0000,0.0000,0.0000,0.1100,0.0001,200,2.0203
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,2.0288
0.1052,0.0000,0.0000,0.0000,0.1050,0.0001,200,2.0269
0.1139,0.0000,0.0000,0.0000,0.1137,0.0001,200,2.0182
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,2.0298
0.1036,0.0000,0.0000,0.0000,0.1034,0.0001,200,2.0329
0.1135,0.0000,0.0000,0.0000,0.1134,0.0000,200,2.0241
0.1149,0.0000,0.0000,0.0000,0.1146,0.0003,200,2.0229
0.1191,0.0000,0.0000,0.0000,0.1190,0.0001,200,2.0212
0.1292,0.0000,0.0000,0.0000,0.1290,0.0001,200,2.0137
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,200,2.0417
0.1134,0.0000,0.0000,0.0000,0.1133,0.0001,200,2.0418
0.1198,0.0000,0.0000,0.0000,0.1196,0.0001,200,2.0366
0.1188,0.0000,0.0000,0.0000,0.1187,0.0001,200,2.0398
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,2.0506
0.1228,0.0000,0.0000,0.0000,0.1227,0.0000,200,2.0371
0.1180,0.0000,0.0000,0.0000,0.1178,0.0001,200,2.0446
0.1185,0.0000,0.0000,0.0000,0.1184,0.0000,200,2.0446
0.1158,0.0000,0.0000,0.0000,0.1157,0.0001,200,2.0481
0.1118,0.0000,0.0000,0.0001,0.1116,0.0001,200,2.0539
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,2.0364
0.1220,0.0000,0.0000,0.0000,0.1218,0.0001,200,2.0481
0.1178,0.0000,0.0000,0.0000,0.1176,0.0001,200,2.0552
0.1186,0.0000,0.0000,0.0000,0.1184,0.0001,200,2.0548
0.1206,0.0000,0.0000,0.0000,0.1205,0.0001,200,2.0564
0.1211,0.0000,0.0000,0.0000,0.1210,0.0001,200,2.0584
0.1191,0.0000,0.0000,0.0001,0.1190,0.0001,200,2.0624
0.1325,0.0000,0.0000,0.0000,0.1324,0.0001,200,2.0509
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,200,2.0616
0.1212,0.0000,0.0000,0.0000,0.1211,0.0001,200,2.0674
0.1297,0.0000,0.0000,0.0000,0.1294,0.0001,200,2.0615
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,200,2.0694
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,200,2.0650
0.1241,0.0000,0.0000,0.0000,0.1240,0.0001,200,2.0718
0.1245,0.0000,0.0000,0.0000,0.1243,0.0000,200,2.0718
0.1232,0.0000,0.0000,0.0000,0.1231,0.0001,200,2.0741
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,2.0768
0.1243,0.0000,0.0000,0.0000,0.1241,0.0001,200,2.0754
0.1328,0.0000,0.0000,0.0000,0.1326,0.0001,200,2.0688
0.1246,0.0000,0.0000,0.0000,0.1245,0.0001,200,2.0793
0.1208,0.0000,0.0000,0.0000,0.1206,0.0001,200,2.0849
0.1234,0.0000,0.0000,0.0000,0.1232,0.0001,200,2.0835
0.1246,0.0000,0.0000,0.0000,0.1246,0.0000,200,2.0824
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,200,2.0890
0.1218,0.0000,0.0000,0.0000,0.1217,0.0001,200,2.0898
0.1205,0.0000,0.0000,0.0001,0.1203,0.0001,200,2.0919
0.1284,0.0000,0.0000,0.0000,0.1283,0.0001,200,2.0851
0.1248,0.0000,0.0000,0.0000,0.1246,0.0001,200,2.0889
0.1192,0.0000,0.0000,0.0000,0.1191,0.0001,200,2.0951
0.1218,0.0000,0.0000,0.0000,0.1217,0.0001,200,2.0938
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,2.0992
2.2120,0.0168,0.0111,0.0000,2.1951,0.0001,200,0.0064
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,200,2.1019
0.1201,0.0000,0.0000,0.0000,0.1199,0.0001,200,2.1035
0.1171,0.0000,0.0000,0.0000,0.1169,0.0001,200,2.1069
0.1167,0.0000,0.0000,0.0000,0.1166,0.0001,200,2.1075
0.1142,0.0000,0.0000,0.0000,0.1140,0.0001,200,2.1130
0.1153,0.0000,0.0000,0.0000,0.1152,0.0001,200,2.1146
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,2.1158
0.1200,0.0000,0.0000,0.0000,0.1198,0.0001,200,2.1122
0.1285,0.0000,0.0000,0.0000,0.1283,0.0001,200,2.1037
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,200,2.1208
0.1233,0.0000,0.0000,0.0000,0.1232,0.0001,200,2.1114
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,2.1240
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,2.1188
0.1178,0.0000,0.0000,0.0000,0.1176,0.0001,200,2.1204
0.1149,0.0000,0.0000,0.0000,0.1147,0.0001,200,2.1252
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,2.1319
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,2.1334
0.1253,0.0000,0.0000,0.0000,0.1251,0.0001,200,2.1189
0.1148,0.0000,0.0000,0.0000,0.1147,0.0001,200,2.1305
0.1198,0.0000,0.0000,0.0000,0.1197,0.0001,200,2.1275
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,200,2.1321
0.1192,0.0000,0.0000,0.0000,0.1191,0.0001,200,2.1305
0.1099,0.0000,0.0000,0.0000,0.1097,0.0001,200,2.1404
0.1141,0.0000,0.0000,0.0000,0.1140,0.0001,200,2.1378
0.1204,0.0000,0.0000,0.0000,0.1203,0.0001,200,2.1321
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,200,2.1365
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,2.1429
0.1175,0.0000,0.0000,0.0000,0.1174,0.0001,200,2.1377
0.1018,0.0000,0.0000,0.0000,0.1016,0.0001,200,2.1553
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,200,2.1626
0.1011,0.0000,0.0000,0.0000,0.1009,0.0001,200,2.1599
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,2.1657
0.1063,0.0000,0.0000,0.0001,0.1062,0.0000,200,2.1550
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,2.1586
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,2.1639
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,2.1630
0.1085,0.0000,0.0000,0.0000,0.1084,0.0001,200,2.1592
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,2.1702
0.1144,0.0000,0.0000,0.0000,0.1143,0.0000,200,2.1564
0.0902,0.0000,0.0000,0.0000,0.0901,0.0001,200,2.1834
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,2.1729
0.0888,0.0000,0.0000,0.0000,0.0886,0.0001,200,2.1887
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,2.1815
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,2.1734
0.1117,0.0000,0.0000,0.0000,0.1116,0.0000,200,2.1664
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,200,2.1935
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,2.1795
0.0929,0.0000,0.0000,0.0001,0.0927,0.0000,200,2.1882
0.0885,0.0000,0.0000,0.0001,0.0883,0.0001,200,2.1940
0.1088,0.0000,0.0000,0.0000,0.1086,0.0001,200,2.1770
0.0946,0.0000,0.0000,0.0000,0.0945,0.0000,200,2.1912
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,2.1973
0.0916,0.0000,0.0000,0.0000,0.0914,0.0001,200,2.1960
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,2.1962
0.0931,0.0000,0.0000,0.0001,0.0929,0.0001,200,2.1995
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,2.1997
0.0923,0.0000,0.0000,0.0000,0.0922,0.0000,200,2.2016
0.1580,0.0000,0.0000,0.0001,0.1578,0.0001,200,2.2039
0.1564,0.0000,0.0000,0.0000,0.1562,0.0001,200,2.2057
0.1617,0.0000,0.0000,0.0000,0.1616,0.0001,200,2.2068
0.1594,0.0000,0.0000,0.0000,0.1593,0.0001,200,2.2124
0.1602,0.0000,0.0000,0.0000,0.1601,0.0001,200,2.2135
0.1682,0.0000,0.0000,0.0000,0.1681,0.0001,200,2.2089
0.1652,0.0000,0.0000,0.0000,0.1650,0.0001,200,2.2137
2.3739,0.0184,0.0155,0.0001,2.3552,0.0001,200,0.0057
0.1737,0.0000,0.0000,0.0000,0.1736,0.0001,200,2.2070
0.1698,0.0000,0.0000,0.0000,0.1697,0.0001,200,2.2116
0.1659,0.0000,0.0000,0.0000,0.1658,0.0001,200,2.2156
0.1688,0.0000,0.0000,0.0000,0.1686,0.0001,200,2.2143
0.1673,0.0000,0.0000,0.0000,0.1671,0.0001,200,2.2179
0.1679,0.0000,0.0000,0.0000,0.1678,0.0001,200,2.2184
0.1650,0.0000,0.0000,0.0000,0.1649,0.0000,200,2.2219
0.1646,0.0000,0.0000,0.0000,0.1645,0.0001,200,2.2240
0.1659,0.0000,0.0000,0.0000,0.1658,0.0001,200,2.2236
0.1696,0.0000,0.0000,0.0000,0.1695,0.0001,200,2.2242
0.1667,0.0000,0.0000,0.0000,0.1666,0.0001,200,2.2272
0.1640,0.0000,0.0000,0.0000,0.1638,0.0001,200,2.2322
0.1653,0.0000,0.0000,0.0000,0.1652,0.0000,200,2.2309
0.1673,0.0000,0.0000,0.0000,0.1671,0.0001,200,2.2322
0.1594,0.0000,0.0000,0.0000,0.1592,0.0002,200,2.2402
0.1656,0.0000,0.0000,0.0000,0.1654,0.0001,200,2.2347
0.1673,0.0000,0.0000,0.0000,0.1671,0.0001,200,2.2365
0.1673,0.0000,0.0000,0.0000,0.1671,0.0001,200,2.2365
0.1669,0.0000,0.0000,0.0000,0.1668,0.0001,200,2.2382
0.1753,0.0000,0.0000,0.0000,0.1752,0.0001,200,2.2327
0.1677,0.0000,0.0000,0.0000,0.1676,0.0001,200,2.2406
0.1629,0.0000,0.0000,0.0000,0.1628,0.0001,200,2.2453
0.1684,0.0000,0.0000,0.0000,0.1683,0.0001,200,2.2442
0.1839,0.0000,0.0000,0.0000,0.1837,0.0001,200,2.2299
0.1721,0.0000,0.0000,0.0000,0.1720,0.0001,200,2.2421
0.1668,0.0000,0.0000,0.0000,0.1667,0.0001,200,2.2480
0.1672,0.0000,0.0000,0.0000,0.1671,0.0001,200,2.2503
0.1692,0.0000,0.0000,0.0000,0.1691,0.0001,200,2.2497
0.1671,0.0000,0.0000,0.0000,0.1670,0.0000,200,2.2525
0.1732,0.0000,0.0000,0.0000,0.1731,0.0001,200,2.2473
0.1707,0.0000,0.0000,0.0000,0.1706,0.0001,200,2.2519
0.1691,0.0000,0.0000,0.0000,0.1690,0.0001,200,2.2542
0.1727,0.0000,0.0000,0.0000,0.1726,0.0001,200,2.2534
0.1737,0.0000,0.0000,0.0000,0.1735,0.0001,200,2.2552
0.1719,0.0000,0.0000,0.0000,0.1718,0.0000,200,2.2570
0.1718,0.0000,0.0000,0.0000,0.1716,0.0001,200,2.2614
0.1777,0.0000,0.0000,0.0000,0.1775,0.0001,200,2.2587
0.1754,0.0000,0.0000,0.0000,0.1753,0.0001,200,2.2610
0.1759,0.0000,0.0000,0.0000,0.1757,0.0001,200,2.2637
0.1787,0.0000,0.0000,0.0000,0.1786,0.0001,200,2.2615
0.1789,0.0000,0.0000,0.0000,0.1788,0.0001,200,2.2613
0.1782,0.0000,0.0000,0.0000,0.1780,0.0001,200,2.2678
0.1766,0.0000,0.0000,0.0000,0.1765,0.0001,200,2.2695
0.1815,0.0000,0.0000,0.0000,0.1814,0.0000,200,2.2649
0.1780,0.0000,0.0000,0.0000,0.1778,0.0001,200,2.2708
0.1753,0.0000,0.0000,0.0000,0.1752,0.0001,200,2.2738
0.1774,0.0000,0.0000,0.0000,0.1773,0.0001,200,2.2736
0.1715,0.0000,0.0000,0.0000,0.1715,0.0000,200,2.2798
0.1765,0.0000,0.0000,0.0000,0.1763,0.0001,200,2.2781
0.1779,0.0000,0.0000,0.0000,0.1778,0.0001,200,2.2775
0.1787,0.0000,0.0000,0.0000,0.1786,0.0001,200,2.2785
0.1764,0.0000,0.0000,0.0000,0.1763,0.0000,200,2.2811
0.1732,0.0000,0.0000,0.0000,0.1731,0.0001,200,2.2858
0.1789,0.0000,0.0000,0.0000,0.1787,0.0001,200,2.2825
0.1750,0.0000,0.0000,0.0000,0.1749,0.0001,200,2.2864
0.1866,0.0000,0.0000,0.0000,0.1865,0.0001,200,2.2774
0.1878,0.0000,0.0000,0.0000,0.1877,0.0001,200,2.2775
0.1817,0.0000,0.0000,0.0001,0.1815,0.0001,200,2.2858
0.1801,0.0000,0.0000,0.0000,0.1800,0.0001,200,2.2875
0.1789,0.0000,0.0000,0.0000,0.1788,0.0001,200,2.2901
0.1768,0.0000,0.0000,0.0000,0.1766,0.0001,200,2.2926
0.1771,0.0000,0.0000,0.0000,0.1770,0.0001,200,2.2939
0.1779,0.0000,0.0000,0.0000,0.1777,0.0001,200,2.2933
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,200,2.3619
2.4706,0.0170,0.0154,0.0000,2.4512,0.0001,200,0.0055
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,2.3621
0.1051,0.0000,0.0000,0.0000,0.1050,0.0001,200,2.3737
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,200,2.3718
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,200,2.3686
0.1058,0.0000,0.0000,0.0000,0.1057,0.0001,200,2.3771
0.1053,0.0000,0.0000,0.0000,0.1051,0.0001,200,2.3789
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,200,2.3831
0.1066,0.0000,0.0000,0.0000,0.1065,0.0000,200,2.3814
0.1090,0.0000,0.0000,0.0001,0.1089,0.0001,200,2.3796
0.1099,0.0000,0.0000,0.0000,0.1098,0.0001,200,2.3808
0.1084,0.0000,0.0000,0.0000,0.1082,0.0001,200,2.3863
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,200,2.3868
0.1134,0.0000,0.0000,0.0000,0.1133,0.0000,200,2.3815
0.1101,0.0000,0.0000,0.0000,0.1100,0.0000,200,2.3853
0.1098,0.0000,0.0000,0.0000,0.1096,0.0001,200,2.3895
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,200,2.3886
0.1070,0.0000,0.0000,0.0000,0.1069,0.0000,200,2.3939
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,2.3995
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,200,2.3961
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,200,2.3995
0.1133,0.0000,0.0000,0.0000,0.1132,0.0000,200,2.3939
0.1110,0.0000,0.0000,0.0000,0.1109,0.0001,200,2.3962
0.1077,0.0000,0.0000,0.0000,0.1075,0.0001,200,2.4003
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,2.4051
0.1082,0.0000,0.0000,0.0001,0.1081,0.0001,200,2.4038
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,2.4038
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,200,2.4083
0.1101,0.0000,0.0000,0.0000,0.1099,0.0000,200,2.4083
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,200,2.4149
0.1137,0.0000,0.0000,0.0000,0.1135,0.0001,200,2.4081
0.1133,0.0000,0.0000,0.0000,0.1132,0.0001,200,2.4126
0.1123,0.0000,0.0000,0.0000,0.1121,0.0001,200,2.4138
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,200,2.4142
0.1063,0.0000,0.0000,0.0000,0.1061,0.0000,200,2.4205
0.1128,0.0000,0.0000,0.0000,0.1126,0.0002,200,2.4175
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,2.4196
0.1062,0.0000,0.0000,0.0000,0.1060,0.0001,200,2.4289
0.1120,0.0000,0.0000,0.0000,0.1118,0.0001,200,2.4233
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,2.4262
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,200,2.4289
0.1160,0.0000,0.0000,0.0001,0.1158,0.0001,200,2.4226
0.1044,0.0000,0.0000,0.0000,0.1042,0.0001,200,2.4364
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,2.4402
0.1044,0.0000,0.0000,0.0000,0.1042,0.0001,200,2.4396
0.1261,0.0000,0.0000,0.0000,0.1259,0.0001,200,2.4189
0.1132,0.0000,0.0000,0.0001,0.1131,0.0001,200,2.4332
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,200,2.4401
0.1133,0.0000,0.0000,0.0000,0.1131,0.0001,200,2.4364
2.5443,0.0148,0.0095,0.0000,2.5276,0.0001,200,0.0055
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,2.4464
0.1009,0.0000,0.0000,0.0000,0.1007,0.0001,200,2.4513
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,2.4555
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,200,2.4461
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,2.4510
0.1106,0.0000,0.0000,0.0000,0.1105,0.0001,200,2.4492
0.1160,0.0000,0.0000,0.0000,0.1159,0.0001,200,2.4459
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,2.4614
0.1125,0.0000,0.0000,0.0000,0.1124,0.0001,200,2.4545
0.1183,0.0000,0.0000,0.0000,0.1181,0.0002,200,2.4488
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,200,2.4576
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,2.4573
0.1090,0.0000,0.0000,0.0000,0.1089,0.0001,200,2.4615
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,2.4590
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,200,2.4653
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,2.4675
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,200,2.4641
0.1087,0.0000,0.0000,0.0000,0.1085,0.0001,200,2.4694
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,200,2.4690
0.1139,0.0000,0.0000,0.0000,0.1137,0.0001,200,2.4676
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,200,2.4761
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,2.4788
0.1090,0.0000,0.0000,0.0000,0.1089,0.0001,200,2.4760
0.1096,0.0000,0.0000,0.0000,0.1094,0.0001,200,2.4775
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,200,2.4796
0.1056,0.0000,0.0000,0.0000,0.1055,0.0000,200,2.4842
0.1212,0.0000,0.0000,0.0000,0.1211,0.0001,200,2.4710
0.1110,0.0000,0.0000,0.0000,0.1109,0.0001,200,2.4829
0.1060,0.0000,0.0000,0.0000,0.1059,0.0000,200,2.4880
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,200,2.4879
0.1157,0.0000,0.0000,0.0000,0.1156,0.0001,200,2.4813
0.1092,0.0000,0.0000,0.0000,0.1090,0.0001,200,2.4907
0.1293,0.0000,0.0000,0.0000,0.1292,0.0001,200,2.4712
0.1128,0.0000,0.0000,0.0000,0.1127,0.0001,200,2.4886
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,200,2.4949
0.1099,0.0000,0.0000,0.0000,0.1098,0.0000,200,2.4948
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,200,2.4953
0.1129,0.0000,0.0000,0.0000,0.1128,0.0001,200,2.4946
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,2.4993
2.6052,0.0151,0.0094,0.0001,2.5881,0.0001,200,0.0055
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,2.5007
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,200,2.5080
0.1097,0.0000,0.0000,0.0000,0.1096,0.0000,200,2.5070
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,200,2.5114
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,200,2.5061
0.1191,0.0000,0.0000,0.0000,0.1189,0.0001,200,2.5009
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,2.5072
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,200,2.5129
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,2.5120
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,2.5060
0.1110,0.0000,0.0000,0.0000,0.1108,0.0001,200,2.5183
0.1132,0.0000,0.0000,0.0000,0.1130,0.0001,200,2.5184
0.1100,0.0000,0.0000,0.0001,0.1098,0.0001,200,2.5217
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,2.5217
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,200,2.5268
0.1292,0.0000,0.0000,0.0001,0.1291,0.0001,200,2.5072
0.1131,0.0000,0.0000,0.0000,0.1130,0.0001,200,2.5259
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,200,2.5304
0.1124,0.0000,0.0000,0.0001,0.1122,0.0001,200,2.5303
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,200,2.5266
