response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.6130
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,1.6111
0.1020,0.0000,0.0000,0.0000,0.1019,0.0000,200,1.6110
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,1.6102
0.1020,0.0000,0.0000,0.0000,0.1019,0.0001,200,1.6154
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,1.6161
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.6227
0.1036,0.0000,0.0000,0.0000,0.1034,0.0001,200,1.6198
0.1192,0.0000,0.0000,0.0001,0.1190,0.0001,200,1.6043
0.1076,0.0000,0.0000,0.0000,0.1075,0.0001,200,1.6167
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,1.6215
0.1084,0.0000,0.0000,0.0000,0.1083,0.0001,200,1.6211
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,1.6299
0.1044,0.0000,0.0000,0.0000,0.1043,0.0000,200,1.6270
0.1024,0.0000,0.0000,0.0000,0.1022,0.0001,200,1.6291
0.1040,0.0000,0.0000,0.0000,0.1038,0.0001,200,1.6320
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,200,1.6287
0.1105,0.0000,0.0000,0.0000,0.1104,0.0001,200,1.6284
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,1.6347
0.1039,0.0000,0.0000,0.0000,0.1038,0.0001,200,1.6380
1.7375,0.0173,0.0053,0.0000,1.7201,0.0001,200,0.0055
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,1.6420
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,1.6484
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,1.6488
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,1.6524
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,1.6505
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,1.6489
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,200,1.6522
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,1.6525
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,1.6518
0.1053,0.0000,0.0000,0.0000,0.1052,0.0000,200,1.6541
0.1076,0.0000,0.0000,0.0000,0.1075,0.0001,200,1.6526
0.1065,0.0000,0.0000,0.0000,0.1063,0.0000,200,1.6561
0.1087,0.0000,0.0000,0.0000,0.1086,0.0001,200,1.6577
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,200,1.6584
0.1089,0.0000,0.0000,0.0000,0.1087,0.0001,200,1.6600
0.1085,0.0000,0.0000,0.0000,0.1083,0.0001,200,1.6616
0.1025,0.0000,0.0000,0.0000,0.1024,0.0001,200,1.6681
0.1094,0.0000,0.0000,0.0000,0.1093,0.0001,200,1.6649
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,200,1.6724
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,1.6683
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,1.6767
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,200,1.6739
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,1.6779
0.1114,0.0000,0.0000,0.0000,0.1112,0.0001,200,1.6724
1.7782,0.0079,0.0032,0.0029,1.7674,0.0000,200,0.0057
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,200,1.6798
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,1.6846
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,200,1.6832
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,1.6836
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,200,1.6791
0.1072,0.0000,0.0000,0.0000,0.1070,0.0001,200,1.6869
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,1.6831
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,1.6926
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,200,1.6892
0.1109,0.0000,0.0000,0.0000,0.1108,0.0001,200,1.6892
0.1134,0.0000,0.0000,0.0000,0.1133,0.0001,200,1.6890
0.1107,0.0000,0.0000,0.0000,0.1106,0.0000,200,1.6929
0.1089,0.0000,0.0000,0.0000,0.1088,0.0001,200,1.6961
0.1127,0.0000,0.0000,0.0000,0.1126,0.0000,200,1.6928
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,200,1.6993
0.1090,0.0000,0.0000,0.0000,0.1089,0.0001,200,1.6992
0.1089,0.0000,0.0000,0.0000,0.1087,0.0001,200,1.7010
0.1074,0.0000,0.0000,0.0001,0.1072,0.0001,200,1.7030
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,1.7047
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,200,1.6994
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,1.7070
0.1023,0.0000,0.0000,0.0000,0.1022,0.0000,200,1.7130
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,200,1.7085
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,1.7145
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,200,1.7128
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,200,1.7097
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,200,1.7174
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,200,1.7215
0.1156,0.0000,0.0000,0.0000,0.1155,0.0001,200,1.7111
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,1.7258
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,1.7243
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,1.7295
0.1074,0.0000,0.0000,0.0000,0.1072,0.0001,200,1.7235
0.1006,0.0000,0.0000,0.0001,0.1005,0.0001,200,1.7314
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,1.7315
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,200,1.7176
0.1045,0.0000,0.0000,0.0000,0.1042,0.0001,200,1.7313
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,200,1.7369
0.1012,0.0000,0.0000,0.0000,0.1010,0.0002,200,1.7389
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,1.7234
0.1053,0.0000,0.0000,0.0000,0.1051,0.0001,200,1.7360
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,1.7390
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,1.7431
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,200,1.7442
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,1.7419
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,1.7511
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,1.7497
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,200,1.7458
0.1064,0.0000,0.0000,0.0000,0.1063,0.0000,200,1.7478
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,200,1.7556
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,200,1.7502
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,200,1.7541
0.1009,0.0000,0.0000,0.0000,0.1007,0.0001,200,1.7589
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.7626
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,200,1.7594
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.7665
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,200,1.7603
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.7681
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,1.7690
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,200,1.7701
1.8660,0.0137,0.0078,0.0014,1.8508,0.0001,200,0.0067
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,200,1.7706
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,1.7743
1.8767,0.0144,0.0031,0.0002,1.8620,0.0001,200,0.0076
0.1073,0.0000,0.0000,0.0000,0.1071,0.0001,200,1.7795
0.1107,0.0000,0.0000,0.0000,0.1106,0.0001,200,1.7761
0.1106,0.0000,0.0000,0.0000,0.1104,0.0001,200,1.7795
0.1121,0.0000,0.0000,0.0000,0.1119,0.0001,200,1.7819
1.8883,0.0074,0.0034,0.0029,1.8779,0.0001,200,0.0060
0.1149,0.0000,0.0000,0.0000,0.1147,0.0001,200,1.7823
0.1134,0.0000,0.0000,0.0000,0.1133,0.0001,200,1.7839
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,1.7838
0.1105,0.0000,0.0000,0.0000,0.1104,0.0001,200,1.7893
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,1.7879
0.1093,0.0000,0.0000,0.0000,0.1091,0.0001,200,1.7940
0.1132,0.0000,0.0000,0.0000,0.1130,0.0001,200,1.7940
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,200,1.7888
0.1150,0.0000,0.0000,0.0000,0.1148,0.0001,200,1.7992
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,1.7922
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,1.8001
0.1204,0.0000,0.0000,0.0000,0.1203,0.0001,200,1.7977
0.1126,0.0000,0.0000,0.0000,0.1124,0.0001,200,1.8082
1.9143,0.0147,0.0030,0.0004,1.8991,0.0001,200,0.0076
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,1.8051
0.1165,0.0000,0.0000,0.0001,0.1164,0.0001,200,1.8082
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,1.8055
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,200,1.8104
0.1203,0.0000,0.0000,0.0000,0.1201,0.0001,200,1.8098
0.1175,0.0000,0.0000,0.0000,0.1174,0.0001,200,1.8126
0.1330,0.0000,0.0000,0.0000,0.1329,0.0001,200,1.7993
0.1316,0.0000,0.0000,0.0000,0.1314,0.0001,200,1.8025
0.1224,0.0000,0.0000,0.0000,0.1223,0.0000,200,1.8118
0.1231,0.0000,0.0000,0.0000,0.1230,0.0001,200,1.8153
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,200,1.8152
0.1201,0.0000,0.0000,0.0000,0.1200,0.0001,200,1.8245
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,200,1.8214
0.1306,0.0000,0.0000,0.0001,0.1305,0.0001,200,1.8200
0.1263,0.0000,0.0000,0.0000,0.1262,0.0001,200,1.8268
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,200,1.8210
0.1336,0.0000,0.0000,0.0001,0.1334,0.0001,200,1.8210
0.1276,0.0000,0.0000,0.0000,0.1275,0.0001,200,1.8286
0.1255,0.0000,0.0000,0.0000,0.1253,0.0001,200,1.8332
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,1.8288
0.1354,0.0000,0.0000,0.0000,0.1353,0.0000,200,1.8234
0.1319,0.0000,0.0000,0.0000,0.1317,0.0001,200,1.8298
0.1584,0.0000,0.0000,0.0000,0.1583,0.0000,200,1.8036
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,200,1.8345
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,1.8358
0.1331,0.0000,0.0000,0.0000,0.1330,0.0000,200,1.8320
0.1368,0.0000,0.0000,0.0000,0.1366,0.0001,200,1.8309
0.1280,0.0000,0.0000,0.0000,0.1279,0.0001,200,1.8411
0.1321,0.0000,0.0000,0.0000,0.1320,0.0001,200,1.8383
1.9657,0.0097,0.0015,0.0002,1.9557,0.0001,200,0.0061
0.1338,0.0000,0.0000,0.0000,0.1336,0.0001,200,1.8402
0.1290,0.0000,0.0000,0.0000,0.1289,0.0001,200,1.8463
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,1.8462
0.1296,0.0000,0.0000,0.0000,0.1295,0.0001,200,1.8475
0.1359,0.0000,0.0000,0.0000,0.1358,0.0000,200,1.8413
0.1292,0.0000,0.0000,0.0000,0.1291,0.0000,200,1.8496
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,200,1.8488
0.1296,0.0000,0.0000,0.0000,0.1294,0.0001,200,1.8541
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,1.8540
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,200,1.8598
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,1.8539
0.1298,0.0000,0.0000,0.0000,0.1296,0.0001,200,1.8582
0.1329,0.0000,0.0000,0.0000,0.1328,0.0001,200,1.8580
0.1289,0.0000,0.0000,0.0000,0.1287,0.0001,200,1.8639
0.1343,0.0000,0.0000,0.0000,0.1341,0.0001,200,1.8586
0.1298,0.0000,0.0000,0.0000,0.1297,0.0000,200,1.8635
0.1290,0.0000,0.0000,0.0000,0.1288,0.0001,200,1.8660
0.1298,0.0000,0.0000,0.0000,0.1297,0.0001,200,1.8671
0.1316,0.0000,0.0000,0.0000,0.1315,0.0001,200,1.8680
0.1171,0.0000,0.0000,0.0000,0.1169,0.0001,200,1.8843
0.1312,0.0000,0.0000,0.0000,0.1311,0.0001,200,1.8727
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,1.8805
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,1.8719
0.1286,0.0000,0.0000,0.0000,0.1285,0.0001,200,1.8785
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,1.8720
0.1237,0.0000,0.0000,0.0001,0.1235,0.0001,200,1.8868
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,1.8869
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,200,1.8940
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,200,1.8943
0.1245,0.0000,0.0000,0.0000,0.1244,0.0000,200,1.8900
0.1191,0.0000,0.0000,0.0000,0.1190,0.0001,200,1.8973
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,1.8999
0.1176,0.0000,0.0000,0.0000,0.1174,0.0000,200,1.9015
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,1.9081
0.1214,0.0000,0.0000,0.0000,0.1212,0.0001,200,1.9033
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,1.8972
0.1240,0.0000,0.0000,0.0000,0.1238,0.0001,200,1.9072
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,1.9142
0.1148,0.0000,0.0000,0.0000,0.1146,0.0001,200,1.9181
0.1357,0.0000,0.0000,0.0000,0.1356,0.0001,200,1.8988
0.1101,0.0000,0.0000,0.0000,0.1099,0.0001,200,1.9247
0.1138,0.0000,0.0000,0.0000,0.1137,0.0000,200,1.9219
0.1182,0.0000,0.0000,0.0000,0.1181,0.0001,200,1.9208
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,200,1.9148
0.1266,0.0000,0.0000,0.0000,0.1263,0.0001,200,1.9142
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,1.9342
0.1139,0.0000,0.0000,0.0000,0.1137,0.0000,200,1.9282
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,200,1.9244
0.1161,0.0000,0.0000,0.0000,0.1160,0.0001,200,1.9302
0.1140,0.0000,0.0000,0.0000,0.1138,0.0001,200,1.9323
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,200,1.9301
0.1099,0.0000,0.0000,0.0000,0.1097,0.0001,200,1.9385
0.1157,0.0000,0.0000,0.0000,0.1155,0.0001,200,1.9340
0.1118,0.0000,0.0000,0.0000,0.1117,0.0001,200,1.9385
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,1.9297
2.0466,0.0071,0.0030,0.0029,2.0366,0.0001,200,0.0064
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,1.9457
0.1123,0.0000,0.0000,0.0000,0.1122,0.0000,200,1.9447
0.1070,0.0000,0.0000,0.0000,0.1068,0.0001,200,1.9507
0.1058,0.0000,0.0000,0.0000,0.1057,0.0000,200,1.9531
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,200,1.9544
0.1075,0.0000,0.0000,0.0000,0.1073,0.0001,200,1.9545
0.1054,0.0000,0.0000,0.0000,0.1053,0.0001,200,1.9587
0.1090,0.0000,0.0000,0.0000,0.1089,0.0001,200,1.9563
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,200,1.9589
0.1087,0.0000,0.0000,0.0000,0.1086,0.0001,200,1.9588
0.1058,0.0000,0.0000,0.0000,0.1056,0.0001,200,1.9620
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,1.9617
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,1.9718
0.1083,0.0000,0.0000,0.0000,0.1082,0.0000,200,1.9651
0.1084,0.0000,0.0000,0.0000,0.1083,0.0001,200,1.9650
0.1060,0.0000,0.0000,0.0000,0.1058,0.0001,200,1.9691
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,200,1.9648
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,200,1.9772
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,200,1.9770
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,200,1.9753
0.1208,0.0000,0.0000,0.0000,0.1206,0.0001,200,1.9677
0.1099,0.0000,0.0000,0.0000,0.1098,0.0000,200,1.9788
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,1.9843
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,1.9771
0.1223,0.0000,0.0000,0.0000,0.1221,0.0001,200,1.9704
0.1138,0.0000,0.0000,0.0000,0.1137,0.0001,200,1.9821
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,200,1.9848
0.1228,0.0000,0.0000,0.0000,0.1227,0.0000,200,1.9739
0.1148,0.0000,0.0000,0.0000,0.1147,0.0001,200,1.9840
0.1112,0.0000,0.0000,0.0000,0.1110,0.0001,200,1.9880
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,200,1.9928
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,1.9929
0.1093,0.0000,0.0000,0.0000,0.1092,0.0000,200,1.9933
0.1213,0.0000,0.0000,0.0001,0.1212,0.0001,200,1.9837
0.1161,0.0000,0.0000,0.0000,0.1159,0.0001,200,1.9909
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,200,2.0014
0.1167,0.0000,0.0000,0.0000,0.1166,0.0001,200,1.9969
0.1141,0.0000,0.0000,0.0000,0.1139,0.0000,200,1.9996
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,200,1.9949
0.1104,0.0000,0.0000,0.0000,0.1103,0.0001,200,2.0042
0.1112,0.0000,0.0000,0.0000,0.1110,0.0001,200,2.0039
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,200,2.0071
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,200,2.0105
0.1157,0.0000,0.0000,0.0000,0.1156,0.0001,200,2.0069
0.1150,0.0000,0.0000,0.0000,0.1148,0.0001,200,2.0085
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,200,2.0145
0.1176,0.0000,0.0000,0.0000,0.1174,0.0001,200,2.0105
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,2.0121
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,2.0190
0.1159,0.0000,0.0000,0.0000,0.1157,0.0001,200,2.0164
0.1167,0.0000,0.0000,0.0000,0.1165,0.0001,200,2.0176
0.1200,0.0000,0.0000,0.0000,0.1199,0.0000,200,2.0144
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,2.0247
0.1202,0.0000,0.0000,0.0000,0.1200,0.0001,200,2.0231
2.1381,0.0137,0.0077,0.0014,2.1228,0.0001,200,0.0067
0.1181,0.0000,0.0000,0.0000,0.1180,0.0000,200,2.0271
0.1145,0.0000,0.0000,0.0000,0.1144,0.0000,200,2.0311
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,200,2.0329
0.1090,0.0000,0.0000,0.0000,0.1089,0.0001,200,2.0431
0.1165,0.0000,0.0000,0.0000,0.1164,0.0001,200,2.0357
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,200,2.0420
0.1201,0.0000,0.0000,0.0000,0.1200,0.0001,200,2.0348
0.1220,0.0000,0.0000,0.0000,0.1219,0.0001,200,2.0345
0.1178,0.0000,0.0000,0.0000,0.1176,0.0001,200,2.0407
0.1280,0.0000,0.0000,0.0000,0.1279,0.0001,200,2.0316
0.1191,0.0000,0.0000,0.0000,0.1189,0.0001,200,2.0408
0.1209,0.0000,0.0000,0.0001,0.1206,0.0001,200,2.0407
0.1240,0.0000,0.0000,0.0000,0.1239,0.0001,200,2.0390
0.1185,0.0000,0.0000,0.0000,0.1183,0.0001,200,2.0467
0.1201,0.0000,0.0000,0.0000,0.1199,0.0001,200,2.0462
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,200,2.0484
0.1173,0.0000,0.0000,0.0000,0.1172,0.0001,200,2.0525
0.1134,0.0000,0.0000,0.0000,0.1133,0.0001,200,2.0569
0.1216,0.0000,0.0000,0.0000,0.1215,0.0001,200,2.0497
0.1268,0.0000,0.0000,0.0000,0.1267,0.0001,200,2.0463
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,2.0576
0.1219,0.0000,0.0000,0.0000,0.1217,0.0001,200,2.0569
0.1211,0.0000,0.0000,0.0000,0.1210,0.0001,200,2.0589
0.1271,0.0000,0.0000,0.0000,0.1269,0.0001,200,2.0531
0.1187,0.0000,0.0000,0.0000,0.1186,0.0000,200,2.0619
0.1138,0.0000,0.0000,0.0000,0.1137,0.0001,200,2.0686
0.1328,0.0000,0.0000,0.0000,0.1327,0.0000,200,2.0503
0.1223,0.0000,0.0000,0.0000,0.1222,0.0001,200,2.0653
0.1237,0.0000,0.0000,0.0000,0.1234,0.0002,200,2.0640
0.1247,0.0000,0.0000,0.0000,0.1246,0.0001,200,2.0655
0.1240,0.0000,0.0000,0.0000,0.1238,0.0001,200,2.0678
0.1260,0.0000,0.0000,0.0000,0.1258,0.0001,200,2.0676
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,2.0809
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,2.0620
0.1257,0.0000,0.0000,0.0000,0.1256,0.0001,200,2.0734
0.1247,0.0000,0.0000,0.0000,0.1246,0.0001,200,2.0751
0.1316,0.0000,0.0000,0.0000,0.1314,0.0001,200,2.0732
0.1338,0.0000,0.0000,0.0001,0.1336,0.0001,200,2.0734
0.1235,0.0000,0.0000,0.0000,0.1233,0.0001,200,2.0842
0.1222,0.0000,0.0000,0.0000,0.1221,0.0001,200,2.0887
0.1270,0.0000,0.0000,0.0000,0.1268,0.0001,200,2.0841
0.1262,0.0000,0.0000,0.0000,0.1261,0.0001,200,2.0853
0.1247,0.0000,0.0000,0.0000,0.1246,0.0001,200,2.0885
0.1277,0.0000,0.0000,0.0000,0.1275,0.0001,200,2.0888
0.1249,0.0000,0.0000,0.0000,0.1248,0.0001,200,2.0917
0.1258,0.0000,0.0000,0.0000,0.1257,0.0001,200,2.0927
0.1223,0.0000,0.0000,0.0000,0.1222,0.0001,200,2.0968
0.1246,0.0000,0.0000,0.0001,0.1244,0.0001,200,2.0959
0.1253,0.0000,0.0000,0.0000,0.1252,0.0001,200,2.0965
0.1230,0.0000,0.0000,0.0000,0.1228,0.0001,200,2.1026
0.1249,0.0000,0.0000,0.0000,0.1248,0.0001,200,2.1010
0.1276,0.0000,0.0000,0.0000,0.1274,0.0001,200,2.0988
0.1219,0.0000,0.0000,0.0000,0.1218,0.0000,200,2.1050
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,2.1088
0.1222,0.0000,0.0000,0.0000,0.1220,0.0001,200,2.1070
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,2.0992
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,2.1025
0.1190,0.0000,0.0000,0.0000,0.1189,0.0000,200,2.1146
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,2.1144
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,200,2.1151
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,2.1226
0.1254,0.0000,0.0000,0.0000,0.1252,0.0001,200,2.1136
0.1199,0.0000,0.0000,0.0000,0.1197,0.0001,200,2.1191
0.1190,0.0000,0.0000,0.0000,0.1188,0.0001,200,2.1234
0.1302,0.0000,0.0000,0.0000,0.1299,0.0002,200,2.1137
0.1190,0.0000,0.0000,0.0000,0.1188,0.0001,200,2.1280
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,200,2.1323
2.2418,0.0152,0.0027,0.0000,2.2265,0.0000,200,0.0075
0.1204,0.0000,0.0000,0.0000,0.1202,0.0002,200,2.1317
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,200,2.1343
0.1315,0.0000,0.0000,0.0000,0.1313,0.0001,200,2.1226
0.1288,0.0000,0.0000,0.0000,0.1287,0.0001,200,2.1262
0.1226,0.0000,0.0000,0.0000,0.1225,0.0001,200,2.1344
0.1126,0.0000,0.0000,0.0000,0.1125,0.0001,200,2.1453
0.1276,0.0000,0.0000,0.0000,0.1275,0.0001,200,2.1309
0.1169,0.0000,0.0000,0.0000,0.1168,0.0000,200,2.1430
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,200,2.1448
0.1200,0.0000,0.0000,0.0000,0.1198,0.0001,200,2.1456
0.1252,0.0000,0.0000,0.0000,0.1251,0.0001,200,2.1433
0.1205,0.0000,0.0000,0.0000,0.1204,0.0000,200,2.1480
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,200,2.1521
0.1136,0.0000,0.0000,0.0000,0.1135,0.0001,200,2.1597
0.1172,0.0000,0.0000,0.0000,0.1171,0.0001,200,2.1565
0.1219,0.0000,0.0000,0.0000,0.1218,0.0001,200,2.1524
0.1169,0.0000,0.0000,0.0000,0.1167,0.0001,200,2.1585
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,2.1598
0.1173,0.0000,0.0000,0.0000,0.1172,0.0001,200,2.1616
0.1273,0.0000,0.0000,0.0000,0.1272,0.0001,200,2.1522
0.1170,0.0000,0.0000,0.0000,0.1169,0.0001,200,2.1630
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,2.1663
0.1139,0.0000,0.0000,0.0000,0.1138,0.0001,200,2.1698
0.1299,0.0000,0.0000,0.0000,0.1298,0.0001,200,2.1549
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,2.1713
0.1189,0.0000,0.0000,0.0000,0.1188,0.0001,200,2.1678
0.1218,0.0000,0.0000,0.0000,0.1217,0.0001,200,2.1652
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,200,2.1788
0.1179,0.0000,0.0000,0.0000,0.1178,0.0001,200,2.1731
0.1146,0.0000,0.0000,0.0000,0.1144,0.0001,200,2.1802
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,2.1800
0.1137,0.0000,0.0000,0.0000,0.1136,0.0000,200,2.1831
0.1265,0.0000,0.0000,0.0000,0.1264,0.0000,200,2.1703
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,2.1806
0.1226,0.0000,0.0000,0.0000,0.1224,0.0001,200,2.1770
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,2.1878
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,2.1918
0.1155,0.0000,0.0000,0.0000,0.1153,0.0001,200,2.1876
0.1286,0.0000,0.0000,0.0000,0.1285,0.0001,200,2.1824
